geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 35.16, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003516,11,0,14,0,14
"Census Tract 35.16, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003516,12,35,56,10,15
"Census Tract 35.16, Washoe County, Nevada",Hispanic or Latino,1400000US32031003516,13,85,83,85,83
"Census Tract 35.17, Washoe County, Nevada",Total,1400000US32031003517,1,5155,649,3755,404
"Census Tract 35.17, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003517,2,3875,347,2800,223
"Census Tract 35.17, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003517,3,45,73,35,48
"Census Tract 35.17, Washoe County, Nevada",Asian Alone,1400000US32031003517,4,255,246,100,85
"Census Tract 35.17, Washoe County, Nevada",Black or African American Alone,1400000US32031003517,5,25,34,25,34
"Census Tract 35.17, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003517,6,30,51,30,51
"Census Tract 35.17, Washoe County, Nevada",White Alone,1400000US32031003517,7,3440,368,2575,256
"Census Tract 35.17, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003517,8,60,58,35,37
"Census Tract 35.17, Washoe County, Nevada",Asian and White,1400000US32031003517,9,20,30,0,19
"Census Tract 35.17, Washoe County, Nevada",Black or African American and White,1400000US32031003517,10,0,19,0,19
"Census Tract 35.17, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003517,11,0,19,0,19
"Census Tract 35.17, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003517,12,0,19,0,19
"Census Tract 35.17, Washoe County, Nevada",Hispanic or Latino,1400000US32031003517,13,1280,554,955,417
"Census Tract 35.18, Washoe County, Nevada",Total,1400000US32031003518,1,3175,328,2440,314
"Census Tract 35.18, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003518,2,2670,316,2125,266
"Census Tract 35.18, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003518,3,50,66,50,66
"Census Tract 35.18, Washoe County, Nevada",Asian Alone,1400000US32031003518,4,0,14,0,14
"Census Tract 35.18, Washoe County, Nevada",Black or African American Alone,1400000US32031003518,5,80,115,35,47
"Census Tract 35.18, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003518,6,15,25,0,14
"Census Tract 35.18, Washoe County, Nevada",White Alone,1400000US32031003518,7,2405,338,2000,270
"Census Tract 35.18, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003518,8,40,44,40,44
"Census Tract 35.18, Washoe County, Nevada",Asian and White,1400000US32031003518,9,0,14,0,14
"Census Tract 35.18, Washoe County, Nevada",Black or African American and White,1400000US32031003518,10,85,109,0,14
"Census Tract 35.18, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003518,11,0,14,0,14
"Census Tract 35.18, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003518,12,0,14,0,14
"Census Tract 35.18, Washoe County, Nevada",Hispanic or Latino,1400000US32031003518,13,505,193,315,154
"Census Tract 35.19, Washoe County, Nevada",Total,1400000US32031003519,1,4950,783,3900,724
"Census Tract 35.19, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003519,2,4280,802,3355,725
"Census Tract 35.19, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003519,3,70,81,70,81
"Census Tract 35.19, Washoe County, Nevada",Asian Alone,1400000US32031003519,4,60,55,50,42
"Census Tract 35.19, Washoe County, Nevada",Black or African American Alone,1400000US32031003519,5,0,14,0,14
"Census Tract 35.19, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003519,6,100,131,70,83
"Census Tract 35.19, Washoe County, Nevada",White Alone,1400000US32031003519,7,3845,776,3080,726
"Census Tract 35.19, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003519,8,15,26,10,14
"Census Tract 35.19, Washoe County, Nevada",Asian and White,1400000US32031003519,9,25,35,25,35
"Census Tract 35.19, Washoe County, Nevada",Black or African American and White,1400000US32031003519,10,110,133,0,14
"Census Tract 35.19, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003519,11,0,14,0,14
"Census Tract 35.19, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003519,12,50,60,50,60
"Census Tract 35.19, Washoe County, Nevada",Hispanic or Latino,1400000US32031003519,13,670,262,545,243
"Census Tract 35.20, Washoe County, Nevada",Total,1400000US32031003520,1,2415,340,1695,287
"Census Tract 35.20, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003520,2,1765,274,1295,229
"Census Tract 35.20, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003520,3,10,19,0,14
"Census Tract 35.20, Washoe County, Nevada",Asian Alone,1400000US32031003520,4,150,208,150,208
"Census Tract 35.20, Washoe County, Nevada",Black or African American Alone,1400000US32031003520,5,175,120,115,82
"Census Tract 35.20, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003520,6,0,14,0,14
"Census Tract 35.20, Washoe County, Nevada",White Alone,1400000US32031003520,7,1365,187,1035,109
"Census Tract 35.20, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003520,8,0,14,0,14
"Census Tract 35.20, Washoe County, Nevada",Asian and White,1400000US32031003520,9,0,14,0,14
"Census Tract 35.20, Washoe County, Nevada",Black or African American and White,1400000US32031003520,10,70,95,0,14
"Census Tract 35.20, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003520,11,0,14,0,14
"Census Tract 35.20, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003520,12,0,14,0,14
"Census Tract 35.20, Washoe County, Nevada",Hispanic or Latino,1400000US32031003520,13,650,233,400,210
"Census Tract 35.21, Washoe County, Nevada",Total,1400000US32031003521,1,2860,765,2120,502
"Census Tract 35.21, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003521,2,2335,677,1750,472
"Census Tract 35.21, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003521,3,0,14,0,14
"Census Tract 35.21, Washoe County, Nevada",Asian Alone,1400000US32031003521,4,175,175,125,119
"Census Tract 35.21, Washoe County, Nevada",Black or African American Alone,1400000US32031003521,5,170,259,170,259
"Census Tract 35.21, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003521,6,10,19,10,19
"Census Tract 35.21, Washoe County, Nevada",White Alone,1400000US32031003521,7,1755,668,1375,429
"Census Tract 35.21, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003521,8,195,121,65,44
"Census Tract 35.21, Washoe County, Nevada",Asian and White,1400000US32031003521,9,0,14,0,14
"Census Tract 35.21, Washoe County, Nevada",Black or African American and White,1400000US32031003521,10,20,35,0,14
"Census Tract 35.21, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003521,11,0,14,0,14
"Census Tract 35.21, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003521,12,10,14,0,14
"Census Tract 35.21, Washoe County, Nevada",Hispanic or Latino,1400000US32031003521,13,520,198,370,180
"Census Tract 35.22, Washoe County, Nevada",Total,1400000US32031003522,1,3580,845,2600,466
"Census Tract 35.22, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003522,2,3135,863,2305,459
"Census Tract 35.22, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003522,3,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",Asian Alone,1400000US32031003522,4,45,59,35,43
"Census Tract 35.22, Washoe County, Nevada",Black or African American Alone,1400000US32031003522,5,70,70,25,31
"Census Tract 35.22, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003522,6,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",White Alone,1400000US32031003522,7,3015,874,2240,460
"Census Tract 35.22, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003522,8,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",Asian and White,1400000US32031003522,9,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",Black or African American and White,1400000US32031003522,10,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003522,11,0,14,0,14
"Census Tract 35.22, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003522,12,10,18,10,18
"Census Tract 35.22, Washoe County, Nevada",Hispanic or Latino,1400000US32031003522,13,440,173,295,123
"Census Tract 9402, Washoe County, Nevada",Total,1400000US32031940200,1,1525,178,1225,144
"Census Tract 9402, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031940200,2,1350,176,1110,135
"Census Tract 9402, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031940200,3,850,120,660,96
"Census Tract 9402, Washoe County, Nevada",Asian Alone,1400000US32031940200,4,15,15,15,15
"Census Tract 9402, Washoe County, Nevada",Black or African American Alone,1400000US32031940200,5,30,34,30,34
"Census Tract 9402, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031940200,6,15,15,15,15
"Census Tract 9402, Washoe County, Nevada",White Alone,1400000US32031940200,7,405,114,375,88
"Census Tract 9402, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031940200,8,10,10,10,10
"Census Tract 9402, Washoe County, Nevada",Asian and White,1400000US32031940200,9,4,7,4,7
"Census Tract 9402, Washoe County, Nevada",Black or African American and White,1400000US32031940200,10,0,14,0,14
"Census Tract 9402, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031940200,11,15,26,0,14
"Census Tract 9402, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031940200,12,10,22,0,14
"Census Tract 9402, Washoe County, Nevada",Hispanic or Latino,1400000US32031940200,13,175,66,115,50
"Census Tract 9800, Washoe County, Nevada",Total,1400000US32031980000,1,140,19,45,46
"Census Tract 9800, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031980000,2,110,36,45,46
"Census Tract 9800, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031980000,3,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",Asian Alone,1400000US32031980000,4,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",Black or African American Alone,1400000US32031980000,5,30,38,10,28
"Census Tract 9800, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031980000,6,4,8,0,14
"Census Tract 9800, Washoe County, Nevada",White Alone,1400000US32031980000,7,65,41,30,38
"Census Tract 9800, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031980000,8,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",Asian and White,1400000US32031980000,9,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",Black or African American and White,1400000US32031980000,10,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031980000,11,0,14,0,14
"Census Tract 9800, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031980000,12,15,13,0,14
"Census Tract 9800, Washoe County, Nevada",Hispanic or Latino,1400000US32031980000,13,30,29,0,14
"Census Tract 9801, Washoe County, Nevada",Total,1400000US32031980100,1,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031980100,2,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031980100,3,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Asian Alone,1400000US32031980100,4,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Black or African American Alone,1400000US32031980100,5,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031980100,6,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",White Alone,1400000US32031980100,7,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031980100,8,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Asian and White,1400000US32031980100,9,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Black or African American and White,1400000US32031980100,10,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031980100,11,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031980100,12,0,14,0,14
"Census Tract 9801, Washoe County, Nevada",Hispanic or Latino,1400000US32031980100,13,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Total,1400000US32031980200,1,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031980200,2,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031980200,3,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Asian Alone,1400000US32031980200,4,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Black or African American Alone,1400000US32031980200,5,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031980200,6,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",White Alone,1400000US32031980200,7,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031980200,8,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Asian and White,1400000US32031980200,9,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Black or African American and White,1400000US32031980200,10,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031980200,11,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031980200,12,0,14,0,14
"Census Tract 9802, Washoe County, Nevada",Hispanic or Latino,1400000US32031980200,13,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Total,1400000US32031980300,1,20,20,20,20
"Census Tract 9803, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031980300,2,20,20,20,20
"Census Tract 9803, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031980300,3,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Asian Alone,1400000US32031980300,4,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Black or African American Alone,1400000US32031980300,5,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031980300,6,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",White Alone,1400000US32031980300,7,20,20,20,20
"Census Tract 9803, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031980300,8,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Asian and White,1400000US32031980300,9,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Black or African American and White,1400000US32031980300,10,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031980300,11,0,14,0,14
"Census Tract 9803, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031980300,12,0,14,0,14
