GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 9708, Mineral County, Nevada",Asian Alone,14000US32021970800,4,35,45,35,45
"Census Tract 9708, Mineral County, Nevada",Black or African American Alone,14000US32021970800,5,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32021970800,6,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",White Alone,14000US32021970800,7,495,135,495,135
"Census Tract 9708, Mineral County, Nevada",American Indian or Alaska Native and White,14000US32021970800,8,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",Asian and White,14000US32021970800,9,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",Black or African American and White,14000US32021970800,10,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",American Indian or Alaska Native and Black or African American,14000US32021970800,11,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",Remainder of Two or More Race Responses,14000US32021970800,12,0,136,0,136
"Census Tract 9708, Mineral County, Nevada",Hispanic or Latino,14000US32021970800,13,50,45,25,39
"Census Tract 9601, Nye County, Nevada",Total,14000US32023960100,1,2590,551,1690,279
"Census Tract 9601, Nye County, Nevada",Not Hispanic or Latino,14000US32023960100,2,2250,495,1530,250
"Census Tract 9601, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960100,3,300,134,240,84
"Census Tract 9601, Nye County, Nevada",Asian Alone,14000US32023960100,4,75,78,55,49
"Census Tract 9601, Nye County, Nevada",Black or African American Alone,14000US32023960100,5,0,136,0,136
"Census Tract 9601, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960100,6,4,5,4,5
"Census Tract 9601, Nye County, Nevada",White Alone,14000US32023960100,7,1860,491,1230,257
"Census Tract 9601, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960100,8,4,5,4,5
"Census Tract 9601, Nye County, Nevada",Asian and White,14000US32023960100,9,0,136,0,136
"Census Tract 9601, Nye County, Nevada",Black or African American and White,14000US32023960100,10,0,136,0,136
"Census Tract 9601, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960100,11,0,136,0,136
"Census Tract 9601, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960100,12,10,16,4,136
"Census Tract 9601, Nye County, Nevada",Hispanic or Latino,14000US32023960100,13,340,200,160,107
"Census Tract 9602, Nye County, Nevada",Total,14000US32023960200,1,3115,551,2515,379
"Census Tract 9602, Nye County, Nevada",Not Hispanic or Latino,14000US32023960200,2,2825,487,2325,349
"Census Tract 9602, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960200,3,20,23,20,23
"Census Tract 9602, Nye County, Nevada",Asian Alone,14000US32023960200,4,10,13,10,13
"Census Tract 9602, Nye County, Nevada",Black or African American Alone,14000US32023960200,5,55,72,55,72
"Census Tract 9602, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960200,6,0,136,0,136
"Census Tract 9602, Nye County, Nevada",White Alone,14000US32023960200,7,2745,479,2240,338
"Census Tract 9602, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960200,8,0,136,0,136
"Census Tract 9602, Nye County, Nevada",Asian and White,14000US32023960200,9,0,136,0,136
"Census Tract 9602, Nye County, Nevada",Black or African American and White,14000US32023960200,10,0,136,0,136
"Census Tract 9602, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960200,11,0,136,0,136
"Census Tract 9602, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960200,12,0,136,0,136
"Census Tract 9602, Nye County, Nevada",Hispanic or Latino,14000US32023960200,13,290,186,190,117
"Census Tract 9603, Nye County, Nevada",Total,14000US32023960300,1,1780,428,1490,368
"Census Tract 9603, Nye County, Nevada",Not Hispanic or Latino,14000US32023960300,2,1500,419,1310,370
"Census Tract 9603, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960300,3,0,136,0,136
"Census Tract 9603, Nye County, Nevada",Asian Alone,14000US32023960300,4,0,136,0,136
"Census Tract 9603, Nye County, Nevada",Black or African American Alone,14000US32023960300,5,0,136,0,136
"Census Tract 9603, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960300,6,0,136,0,136
"Census Tract 9603, Nye County, Nevada",White Alone,14000US32023960300,7,1475,414,1305,371
"Census Tract 9603, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960300,8,4,13,4,13
"Census Tract 9603, Nye County, Nevada",Asian and White,14000US32023960300,9,20,32,0,136
"Census Tract 9603, Nye County, Nevada",Black or African American and White,14000US32023960300,10,0,136,0,136
"Census Tract 9603, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960300,11,0,136,0,136
"Census Tract 9603, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960300,12,0,136,0,136
"Census Tract 9603, Nye County, Nevada",Hispanic or Latino,14000US32023960300,13,280,188,180,149
"Census Tract 9604.01, Nye County, Nevada",Total,14000US32023960401,1,5585,689,4520,496
"Census Tract 9604.01, Nye County, Nevada",Not Hispanic or Latino,14000US32023960401,2,5465,703,4475,501
"Census Tract 9604.01, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960401,3,80,73,80,73
"Census Tract 9604.01, Nye County, Nevada",Asian Alone,14000US32023960401,4,25,42,25,42
"Census Tract 9604.01, Nye County, Nevada",Black or African American Alone,14000US32023960401,5,110,93,55,71
"Census Tract 9604.01, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960401,6,30,41,30,41
"Census Tract 9604.01, Nye County, Nevada",White Alone,14000US32023960401,7,5125,634,4245,484
"Census Tract 9604.01, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960401,8,0,136,0,136
"Census Tract 9604.01, Nye County, Nevada",Asian and White,14000US32023960401,9,15,24,0,136
"Census Tract 9604.01, Nye County, Nevada",Black or African American and White,14000US32023960401,10,35,63,0,136
"Census Tract 9604.01, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960401,11,0,136,0,136
"Census Tract 9604.01, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960401,12,40,73,40,73
"Census Tract 9604.01, Nye County, Nevada",Hispanic or Latino,14000US32023960401,13,120,107,40,44
"Census Tract 9604.02, Nye County, Nevada",Total,14000US32023960402,1,4695,554,3590,393
"Census Tract 9604.02, Nye County, Nevada",Not Hispanic or Latino,14000US32023960402,2,4150,535,3420,356
"Census Tract 9604.02, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960402,3,65,50,65,50
"Census Tract 9604.02, Nye County, Nevada",Asian Alone,14000US32023960402,4,50,56,50,56
"Census Tract 9604.02, Nye County, Nevada",Black or African American Alone,14000US32023960402,5,65,83,65,83
"Census Tract 9604.02, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960402,6,0,136,0,136
"Census Tract 9604.02, Nye County, Nevada",White Alone,14000US32023960402,7,3925,542,3195,360
"Census Tract 9604.02, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960402,8,50,61,50,61
"Census Tract 9604.02, Nye County, Nevada",Asian and White,14000US32023960402,9,0,136,0,136
"Census Tract 9604.02, Nye County, Nevada",Black or African American and White,14000US32023960402,10,0,136,0,136
"Census Tract 9604.02, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960402,11,0,136,0,136
"Census Tract 9604.02, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960402,12,0,136,0,136
"Census Tract 9604.02, Nye County, Nevada",Hispanic or Latino,14000US32023960402,13,550,210,170,106
"Census Tract 9604.03, Nye County, Nevada",Total,14000US32023960403,1,5100,730,4020,435
"Census Tract 9604.03, Nye County, Nevada",Not Hispanic or Latino,14000US32023960403,2,4660,712,3795,419
"Census Tract 9604.03, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960403,3,45,41,45,41
"Census Tract 9604.03, Nye County, Nevada",Asian Alone,14000US32023960403,4,65,56,65,56
"Census Tract 9604.03, Nye County, Nevada",Black or African American Alone,14000US32023960403,5,235,182,115,114
"Census Tract 9604.03, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960403,6,0,136,0,136
"Census Tract 9604.03, Nye County, Nevada",White Alone,14000US32023960403,7,4195,618,3515,402
"Census Tract 9604.03, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960403,8,25,28,25,28
"Census Tract 9604.03, Nye County, Nevada",Asian and White,14000US32023960403,9,100,110,35,40
"Census Tract 9604.03, Nye County, Nevada",Black or African American and White,14000US32023960403,10,0,136,0,136
"Census Tract 9604.03, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960403,11,0,136,0,136
"Census Tract 9604.03, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960403,12,0,136,0,136
"Census Tract 9604.03, Nye County, Nevada",Hispanic or Latino,14000US32023960403,13,440,225,225,154
"Census Tract 9604.04, Nye County, Nevada",Total,14000US32023960404,1,7020,448,5785,427
"Census Tract 9604.04, Nye County, Nevada",Not Hispanic or Latino,14000US32023960404,2,6345,523,5525,426
"Census Tract 9604.04, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960404,3,70,60,70,60
"Census Tract 9604.04, Nye County, Nevada",Asian Alone,14000US32023960404,4,45,42,45,42
"Census Tract 9604.04, Nye County, Nevada",Black or African American Alone,14000US32023960404,5,45,80,0,136
"Census Tract 9604.04, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960404,6,0,136,0,136
"Census Tract 9604.04, Nye County, Nevada",White Alone,14000US32023960404,7,6100,488,5325,412
"Census Tract 9604.04, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960404,8,20,21,20,21
"Census Tract 9604.04, Nye County, Nevada",Asian and White,14000US32023960404,9,0,136,0,136
"Census Tract 9604.04, Nye County, Nevada",Black or African American and White,14000US32023960404,10,0,136,0,136
"Census Tract 9604.04, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960404,11,0,136,0,136
"Census Tract 9604.04, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960404,12,65,121,65,121
"Census Tract 9604.04, Nye County, Nevada",Hispanic or Latino,14000US32023960404,13,675,321,260,131
"Census Tract 9604.05, Nye County, Nevada",Total,14000US32023960405,1,4245,523,3200,362
"Census Tract 9604.05, Nye County, Nevada",Not Hispanic or Latino,14000US32023960405,2,3695,573,2965,381
"Census Tract 9604.05, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960405,3,30,34,30,34
"Census Tract 9604.05, Nye County, Nevada",Asian Alone,14000US32023960405,4,80,61,70,50
"Census Tract 9604.05, Nye County, Nevada",Black or African American Alone,14000US32023960405,5,145,149,80,86
"Census Tract 9604.05, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960405,6,0,136,0,136
"Census Tract 9604.05, Nye County, Nevada",White Alone,14000US32023960405,7,3415,557,2765,392
"Census Tract 9604.05, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960405,8,25,32,25,32
"Census Tract 9604.05, Nye County, Nevada",Asian and White,14000US32023960405,9,0,136,0,136
"Census Tract 9604.05, Nye County, Nevada",Black or African American and White,14000US32023960405,10,0,136,0,136
"Census Tract 9604.05, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960405,11,0,136,0,136
"Census Tract 9604.05, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960405,12,0,136,0,136
"Census Tract 9604.05, Nye County, Nevada",Hispanic or Latino,14000US32023960405,13,550,275,235,91
"Census Tract 9604.06, Nye County, Nevada",Total,14000US32023960406,1,7165,547,5320,359
"Census Tract 9604.06, Nye County, Nevada",Not Hispanic or Latino,14000US32023960406,2,6625,523,5035,346
"Census Tract 9604.06, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023960406,3,230,162,70,73
"Census Tract 9604.06, Nye County, Nevada",Asian Alone,14000US32023960406,4,60,44,60,44
"Census Tract 9604.06, Nye County, Nevada",Black or African American Alone,14000US32023960406,5,270,175,270,175
"Census Tract 9604.06, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023960406,6,20,47,20,47
"Census Tract 9604.06, Nye County, Nevada",White Alone,14000US32023960406,7,5890,547,4565,375
"Census Tract 9604.06, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023960406,8,50,45,50,45
"Census Tract 9604.06, Nye County, Nevada",Asian and White,14000US32023960406,9,0,136,0,136
"Census Tract 9604.06, Nye County, Nevada",Black or African American and White,14000US32023960406,10,90,124,0,136
"Census Tract 9604.06, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023960406,11,0,136,0,136
"Census Tract 9604.06, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023960406,12,15,29,0,136
"Census Tract 9604.06, Nye County, Nevada",Hispanic or Latino,14000US32023960406,13,540,203,285,114
"Census Tract 9805, Nye County, Nevada",Total,14000US32023980500,1,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Not Hispanic or Latino,14000US32023980500,2,0,136,0,136
"Census Tract 9805, Nye County, Nevada",American Indian or Alaska Native Alone,14000US32023980500,3,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Asian Alone,14000US32023980500,4,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Black or African American Alone,14000US32023980500,5,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32023980500,6,0,136,0,136
"Census Tract 9805, Nye County, Nevada",White Alone,14000US32023980500,7,0,136,0,136
"Census Tract 9805, Nye County, Nevada",American Indian or Alaska Native and White,14000US32023980500,8,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Asian and White,14000US32023980500,9,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Black or African American and White,14000US32023980500,10,0,136,0,136
"Census Tract 9805, Nye County, Nevada",American Indian or Alaska Native and Black or African American,14000US32023980500,11,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Remainder of Two or More Race Responses,14000US32023980500,12,0,136,0,136
"Census Tract 9805, Nye County, Nevada",Hispanic or Latino,14000US32023980500,13,0,136,0,136
"Census Tract 9601, Pershing County, Nevada",Total,14000US32027960100,1,6150,141,4835,112
"Census Tract 9601, Pershing County, Nevada",Not Hispanic or Latino,14000US32027960100,2,5220,44,4275,45
"Census Tract 9601, Pershing County, Nevada",American Indian or Alaska Native Alone,14000US32027960100,3,120,91,75,53
"Census Tract 9601, Pershing County, Nevada",Asian Alone,14000US32027960100,4,40,34,40,34
"Census Tract 9601, Pershing County, Nevada",Black or African American Alone,14000US32027960100,5,315,59,305,63
"Census Tract 9601, Pershing County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32027960100,6,0,136,0,136
"Census Tract 9601, Pershing County, Nevada",White Alone,14000US32027960100,7,4550,36,3745,37
